id_rssd,institution_name,entity_type,first_quarter,last_quarter,n_quarters
381343,CITIZENS BANK AND TRUST COMPANY,041,2001-03-31,2022-12-31,88
3814673,HARMONY BANK,041,2008-09-30,2016-06-30,32
3815595,"WPS COMMUNITY BANK, FSB",041,2012-03-31,2015-03-31,13
3816154,"NEW HORIZON BANK, NATIONAL ASSOCIATION",051,2009-12-31,2026-03-31,66
3816163,CORNERSTONE BANK,051,2009-03-31,2026-03-31,69
3816190,OAK VIEW NATIONAL BANK,051,2009-06-30,2026-03-31,68
3816510,PROFESSIONAL BANK,051,2008-09-30,2022-12-31,58
3817067,ARCUS BANK,041,2008-09-30,2010-06-30,8
381727,"FIRST STATE BANK OF WEST MANCHESTER, THE",041,2001-03-31,2003-12-31,12
381754,"FARMERS STATE BANK, SPENCER",041,2001-03-31,2016-12-31,64
3817964,CHATTAHOOCHEE BANK OF GEORGIA,051,2008-09-30,2017-09-30,37
381839,CITIZENS BANK,051,2001-03-31,2021-06-30,82
381857,FIRST STATE BANK,041,2001-03-31,2005-09-30,19
381932,COMMERCIAL BANKING COMPANY,051,2012-03-31,2026-03-31,57
381950,"FIRST NATIONAL BANK OF SAINT IGNACE, THE",051,2001-03-31,2026-03-31,101
3820254,BROWARD BANK OF COMMERCE,041,2009-03-31,2014-09-30,23
382050,CENTRAL SAVINGS BANK,041,2001-03-31,2026-03-31,101
382069,INTERNATIONAL BANK OF COMMERCE,041,2001-03-31,2026-03-31,101
3821037,R BANK,041,2009-06-30,2026-03-31,68
3821354,FIRST COMMUNITY BANK OF HOMER GLEN & LOCKPORT,041,2008-12-31,2012-12-31,17
3821626,"MINT NATIONAL BANK, THE",051,2009-03-31,2026-03-31,69
3821822,COASTAL CAROLINA NATIONAL BANK,051,2009-06-30,2026-03-31,68
3822016,ICE TRUST U.S. LLC,041,2009-03-31,2011-06-30,10
3822445,REUNION BANK OF FLORIDA,041,2008-12-31,2015-09-30,28
382256,STANTON STATE BANK,051,2001-03-31,2026-03-31,101
382274,KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION,051,2011-12-31,2026-03-31,58
382443,FARMERS TRUST AND SAVINGS BANK,051,2001-03-31,2026-03-31,101
3824542,INDEPENDENCE BANK OF GEORGIA,041,2008-12-31,2016-09-30,32
3825080,ANN ARBOR STATE BANK,041,2009-03-31,2019-12-31,44
382537,"BANK OF VERNON, THE",051,2001-03-31,2026-03-31,101
382649,FIRST SOUTHERN BANK,051,2001-03-31,2026-03-31,101
382658,PUTNAM COUNTY STATE BANK,051,2001-03-31,2026-03-31,101
382667,WILSHIRE BANK,041,2001-03-31,2016-06-30,62
382733,"FARMERS BANK & TRUST OF CHENEYVILLE, THE",041,2001-03-31,2002-09-30,7
382742,BANK MICHIGAN,051,2001-03-31,2026-03-31,101
382751,FARMERS STATE BANK,041,2001-03-31,2005-09-30,19
382854,SECURITY BANK OF PULASKI COUNTY,041,2001-03-31,2026-03-31,101
3830235,HERALD NATIONAL BANK,041,2008-12-31,2012-12-31,17
3831447,BANCO BUENAVENTURA,041,2008-12-31,2009-06-30,3
3831483,BURR RIDGE BANK AND TRUST,041,2009-06-30,2012-12-31,15
3832127,PROMISEONE BANK,051,2008-12-31,2026-03-31,70
383253,RED CEDAR BANK NATIONAL ASSOCIATION,041,2001-03-31,2004-09-30,15
383534,METROBANK,041,2001-03-31,2013-03-31,49
3835454,ROYAL BUSINESS BANK,041,2008-12-31,2026-03-31,70
384018,WOORI AMERICA BANK,051,2001-03-31,2026-03-31,101
384278,FIRST FEDERAL BANK,041,2012-03-31,2026-03-31,57
384335,HORIZON BANK,041,2001-03-31,2017-03-31,65
3843392,NEW HAVEN BANK,051,2010-12-31,2026-03-31,62
384353,BANK OF STEINAUER,051,2001-03-31,2026-03-31,101
3843730,PROFESSIONAL BUSINESS BANK,041,2009-03-31,2012-03-31,13
38441,FIRST RIDGE FARM STATE BANK,041,2001-03-31,2003-09-30,11
384540,PEOPLES STATE BANK,041,2001-03-31,2001-06-30,2
384652,"DALLAS CAPITAL BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
38478,FIRST COMMUNITY BANK NATIONAL ASSOCIATION,041,2001-03-31,2005-06-30,18
384830,CITIZENS BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
3851427,GATEWAY FIRST BANK,041,2019-06-30,2026-03-31,28
38526,IRON AND GLASS BANK,041,2001-03-31,2008-06-30,30
38535,FIRST UNITED BANK,041,2001-03-31,2012-06-30,46
385350,COMMUNITY BANK OF CAMERON,051,2001-03-31,2026-03-31,101
385471,MADISON COUNTY BANK,051,2012-03-31,2026-03-31,57
385547,"CITIZENS-FARMERS BANK OF COLE CAMP, THE",051,2001-03-31,2026-03-31,101
385631,FIRST STATE BANK OF BIGGSVILLE,041,2001-03-31,2009-09-30,35
385686,LUSITANIA SAVINGS BANK,051,2012-03-31,2026-03-31,57
385976,INDIAN VILLAGE COMMUNITY BANK,041,2001-03-31,2008-09-30,31
386049,FIRST NATIONAL BANK OF CLINTON,041,2001-03-31,2017-12-31,68
386142,UNION STATE BANK,041,2001-03-31,2015-09-30,59
386357,"FIRST NATIONAL BANK OF MINEOLA, THE",041,2001-03-31,2010-12-31,40
386432,LIBERTY BANK,051,2001-03-31,2026-03-31,101
386450,FIVE POINTS BANK OF HASTINGS,041,2003-03-31,2026-03-31,93
386731,STATE BANK & TRUST,051,2001-03-31,2026-03-31,101
386825,"CITIZENS NATIONAL BANK OF WOODSFIELD, THE",051,2001-03-31,2026-03-31,101
386852,CENTRAL BANK OF WARRENSBURG,041,2001-03-31,2021-09-30,83
3869123,COASTAL BANK & TRUST,051,2009-06-30,2024-03-31,60
387000,"BANK OF WESTERN MASSACHUSETTS, THE",041,2001-03-31,2007-12-31,28
387055,"STATE BANK, THE",051,2001-03-31,2025-12-31,100
387336,HARRIS BANK MARENGO,041,2001-03-31,2005-03-31,17
387345,FIRST NATIONAL BANK OF MILLSTADT,041,2001-03-31,2007-09-30,27
38740,OWEN COUNTY STATE BANK,051,2001-03-31,2026-03-31,101
387457,BANK OF BUFFALO,041,2001-03-31,2002-12-31,8
3874891,TEXAS FIRST BANK - RETAINED CHARTER,041,2008-12-31,2008-12-31,1
387671,FIRST FEDERAL BANK & TRUST,051,2012-03-31,2026-03-31,57
388155,FIRST TEXOMA NATIONAL BANK,051,2001-03-31,2026-03-31,101
388258,MARQUETTE FARMERS STATE BANK OF MARQUETTE KANSAS,051,2001-03-31,2026-03-31,101
3885123,VALLEY REPUBLIC BANK,051,2009-03-31,2021-12-31,52
388557,RIVERSTONE BANK,051,2001-03-31,2026-03-31,101
388744,ALDEN STATE BANK,051,2001-03-31,2026-03-31,101
388753,FARMERS AND MERCHANTS STATE BANK OF ALPHA,051,2001-03-31,2026-03-31,101
388874,GUNNISON SAVINGS AND LOAN ASSOCIATION,051,2012-03-31,2026-03-31,57
388931,FIRST BANK BC,041,2001-03-31,2003-09-30,11
388940,"FIRST NATIONAL BANK, THE",051,2001-03-31,2021-06-30,82
389059,"TILDEN BANK, THE",051,2001-03-31,2020-12-31,80
389358,SECURITY STATE BANK,051,2001-03-31,2026-03-31,101
389376,TECUMSEH FEDERAL BANK,051,2012-03-31,2026-03-31,57
389657,BELLS BANKING COMPANY,041,2001-03-31,2006-03-31,21
3897434,"BLUE GRASS COMMUNITY BANK, INC.",041,2009-03-31,2018-06-30,38
389826,"PATASKALA BANKING COMPANY, THE",051,2001-03-31,2024-09-30,95
3900950,FIRST GREEN BANK,051,2009-03-31,2018-09-30,39
390167,KEYTRUST COMPANY NATIONAL ASSOCIATION,041,2001-03-31,2014-06-30,54
390336,TRADERS & FARMERS BANK,051,2001-03-31,2020-06-30,78
390372,ARUNDEL FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
390457,PEOPLES NATIONAL BANK LEADVILLE,041,2001-03-31,2013-03-31,49
390505,SOUTHINGTON SAVINGS BANK,041,2001-03-31,2002-06-30,6
390765,GRANITE STATE BANK,041,2001-03-31,2004-12-31,16
390840,UNION BANK,051,2001-03-31,2026-03-31,101
390859,M&I COMMUNITY STATE BANK,041,2001-03-31,2001-03-31,1
390925,FNB SOUTHEAST,041,2001-03-31,2007-09-30,27
391137,CITRUS AND CHEMICAL BANK,041,2001-03-31,2007-09-30,27
391249,CORN BELT BANK AND TRUST COMPANY,041,2001-03-31,2008-12-31,32
391418,FIRST & PEOPLES BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
391557,LAKESIDE BANK OF SALINA,051,2001-03-31,2026-03-31,101
391575,"UNITED FIDELITY BANK, FSB",031,2012-03-31,2026-03-31,57
391650,"MORRILL STATE BANK & TRUST CO., THE",041,2001-03-31,2002-09-30,7
391838,COASTAL BANK AND TRUST OF FLORIDA,041,2001-03-31,2010-03-31,37
391856,"AMERICAN BANK OF TEXAS, N.A.-FREDERICKSBURG",041,2001-03-31,2003-12-31,12
3918898,"CIT BANK, NATIONAL ASSOCIATION",041,2012-03-31,2021-12-31,40
391959,FIRST BANK OF UTICA,051,2001-03-31,2026-03-31,101
391977,STURDY SAVINGS BANK,051,2001-03-31,2026-03-31,101
392031,COMMUNITY NATIONAL BANK AT BARTOW,041,2001-03-31,2010-06-30,38
392152,NEW CENTURY BANK,051,2001-03-31,2026-03-31,101
392228,BRANCH BANKING AND TRUST COMPANY OF SOUTH CAROLINA,041,2001-03-31,2006-09-30,23
392255,FIRST NATIONAL BANK,051,2001-03-31,2026-03-31,101
392358,FIRST COMMERCE BANK,041,2001-03-31,2006-12-31,24
392451,FIRST NATIONAL BANK,041,2001-03-31,2004-06-30,14
392620,"WACHOVIA BANK, NATIONAL ASSOCIATION",031,2001-03-31,2002-03-31,5
392778,CENTURY SAVINGS BANK,051,2001-03-31,2026-03-31,101
392844,BANK OF EVENING SHADE,041,2001-03-31,2002-12-31,8
3929812,"SILVERTON BRIDGE BANK, N.A.",041,2009-06-30,2010-06-30,5
393252,FIRST TEXAS NATIONAL BANK,051,2001-03-31,2026-03-31,101
39327,"CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND",051,2001-03-31,2026-03-31,101
393355,BANK OF WESTON,041,2001-03-31,2026-03-31,101
393757,FIRST SECURITY BANK & TRUST COMPANY,041,2001-03-31,2014-06-30,54
3938186,"BANKUNITED, NATIONAL ASSOCIATION",041,2011-12-31,2026-03-31,58
393850,NORTH AMERICAN STATE BANK,051,2001-03-31,2018-09-30,71
3939222,"WAREHOUSE TRUST COMPANY LLC, THE",041,2010-03-31,2016-12-31,28
3939240,"EVERCORE TRUST COMPANY, NATIONAL ASSOCIATION",051,2009-06-30,2026-03-31,68
393953,"HOMETOWN BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
394053,PERRY STATE BANK,041,2001-03-31,2008-06-30,30
394156,"SNB BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
39420,"LORAIN NATIONAL BANK, THE",041,2001-03-31,2015-06-30,58
394259,"FIRST STATE BANK, THE",051,2001-03-31,2026-03-31,101
3943210,LIBERTY BANK,051,2009-06-30,2026-03-31,68
394352,"BUFFALO RIDGE BANK, THE",041,2001-03-31,2012-12-31,48
39475,AMERICANWEST BANK,041,2001-03-31,2015-09-30,59
394932,PEOPLES STATE BANK OF CHANDLERVILLE,041,2001-03-31,2006-12-31,24
395238,SYNOVUS BANK,041,2001-03-31,2025-12-31,100
395256,STATE BANK OF BIRD ISLAND,041,2001-03-31,2011-12-31,44
395274,CARROLL COMMUNITY BANK,051,2010-09-30,2020-09-30,41
3952904,CANANDAIGUA NATIONAL TRUST COMPANY OF FLORIDA,051,2009-09-30,2026-03-31,67
3953,FIRST CAPITAL BANK,041,2001-03-31,2012-03-31,45
395377,"FIRSTCAPITAL BANK, SSB",041,2001-03-31,2004-12-31,16
395452,"FIRST NATIONAL BANK OF ALBION, THE",041,2001-03-31,2005-09-30,19
3955053,"FIRST COMMONS BANK, N.A.",051,2009-09-30,2017-12-31,34
395555,FIRST NATIONAL BANK OF HUDSON,041,2001-03-31,2007-03-31,25
395779,TRI-COUNTY BANK,041,2002-09-30,2013-12-31,46
395836,"GREAT LAKES BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-09-30,55
396057,INDEPENDENCE STATE BANK,051,2001-03-31,2026-03-31,101
396244,"RIVER CITY BANK, INC.",041,2001-03-31,2026-03-31,101
396253,SOVEREIGN BANK,051,2001-03-31,2026-03-31,101
396271,EFS BANK,041,2001-03-31,2005-12-31,20
396356,OLPE STATE BANK,051,2001-03-31,2021-09-30,83
3967449,COMMUNITY & SOUTHERN BANK,041,2010-03-31,2016-06-30,26
396879,"ROWAN SAVINGS BANK SSB, INC.",041,2001-03-31,2004-09-30,15
396954,"PECOS COUNTY STATE BANK, THE",051,2001-03-31,2026-03-31,101
3971,MIDCOUNTRY BANK,051,2012-03-31,2026-03-31,57
397175,CITIZENS SOUTH BANK,041,2011-12-31,2012-09-30,4
397447,AMERICAUNITED BANK AND TRUST COMPANY USA,041,2001-03-31,2011-09-30,43
397456,FIRST NATIONAL BANK OF FORT STOCKTON,041,2001-03-31,2026-03-31,101
397531,AMALGAMATED BANK OF CHICAGO,051,2001-03-31,2026-03-31,101
397540,"FIRST NATIONAL BANK OF FORT SMITH, THE",041,2001-03-31,2026-03-31,101
397559,DUNDEE BANK,051,2001-03-31,2026-03-31,101
39756,NBC OKLAHOMA,041,2001-03-31,2025-06-30,98
397652,FIRST NATIONAL BANK,041,2001-03-31,2003-03-31,9
397755,LEGACY BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
397858,SPIRO STATE BANK,051,2001-03-31,2026-03-31,101
398051,FARMERS AND MERCHANTS BANK OF ASHLAND,041,2001-03-31,2026-03-31,101
398248,CAMPBELL & FETTER BANK,041,2001-03-31,2026-03-31,101
398350,BANK SNB,041,2001-03-31,2018-03-31,69
398631,CITIZENS STATE BANK,051,2001-03-31,2019-06-30,74
398668,"BANK OF NEW YORK MELLON TRUST COMPANY, NATIONAL ASSOCIATION, THE",031,2001-03-31,2026-03-31,101
398837,COPIAH BANK,051,2001-03-31,2026-03-31,101
399067,"FIRST NATIONAL BANK OF SANTO, THE",041,2001-03-31,2007-12-31,28
399142,FIRST NATIONAL BANK & TRUST,041,2001-03-31,2007-03-31,25
399151,FIRST NATIONAL BANK,041,2001-03-31,2004-09-30,15
39934,FIRST NATIONAL BANK OF GEORGIA,041,2001-03-31,2007-06-30,26
399357,MCCLAVE STATE BANK,051,2001-03-31,2026-03-31,101
399517,CNB BANK,041,2001-03-31,2026-03-31,101
399656,"FIRST WESTERN BANK, NATIONAL ASSOCIATION",041,2001-03-31,2001-12-31,4
399731,BANK OF ERATH,041,2001-03-31,2026-03-31,101
399973,"FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF CENTRAL ILLINOIS, S.B.",051,2011-12-31,2026-03-31,58
400057,FIRST STATE BANK OF THE OZARKS,051,2001-03-31,2026-03-31,101
400141,"FNB BANK, INC.",051,2001-03-31,2026-03-31,101
400253,HILLCREST BANK,041,2001-03-31,2010-09-30,39
40033,RICHTON BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
400356,AMERICAN BANK OF THE NORTH,041,2001-03-31,2002-03-31,5
400365,"FIRST COMMERCIAL BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
40051,UNION BANK & TRUST,041,2001-03-31,2002-12-31,8
400552,WINSIDE STATE BANK,041,2001-03-31,2015-09-30,59
400758,FIRST STATE BANK OF ALEXANDRIA,041,2001-03-31,2011-09-30,43
400767,NEVADA BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
400945,BANK OF GRAVETTE,051,2001-03-31,2021-03-31,81
401072,CENTURY SAVINGS AND LOAN ASSOCIATION,051,2011-12-31,2026-03-31,58
401148,UNITED BANK & TRUST,041,2001-03-31,2014-06-30,54
401447,FARMERS BANK,051,2001-03-31,2017-03-31,65
401559,DNB NATIONAL BANK,051,2001-03-31,2026-03-31,101
401755,"BANK OF THE WEST, THE",051,2001-03-31,2026-03-31,101
401906,SKOWHEGAN SAVINGS BANK,051,2001-03-31,2026-03-31,101
401951,PORTAGE BANK,051,2001-03-31,2026-03-31,101
402172,FIRST BANK OF BEVERLY HILLS,041,2005-09-30,2009-03-31,15
402275,FIRST FEDERAL SAVINGS BANK OF BOSTON,041,2012-03-31,2016-06-30,18
402462,FIRST BANK & TRUST,051,2001-03-31,2021-03-31,81
402837,"MERCHANTS AND FARMERS BANK OF COMER, GEORGIA",041,2001-03-31,2009-09-30,35
402846,POCAHONTAS STATE BANK,051,2001-03-31,2026-03-31,101
402873,"VERSAILLES SAVINGS AND LOAN COMPANY, THE",051,2012-03-31,2026-03-31,57
402949,FARMERS STATE BANK OF SOMONAUK,041,2001-03-31,2005-06-30,18
40305,CHITTENDEN TRUST COMPANY,031,2001-03-31,2007-12-31,28
403058,"FIRST STATE BANK, THE",041,2001-03-31,2008-03-31,29
403067,"BEACON BUSINESS BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
403106,SB ONE BANK,041,2001-03-31,2020-06-30,78
4031208,DEPOSIT INSURANCE NATIONAL BANK OF NEW BALTIMORE,041,2009-12-31,2009-12-31,1
4031235,"INDEPENDENT BANKERS' BANK BRIDGE BANK, NATIONAL ASSOCIATION",041,2009-12-31,2009-12-31,1
403151,CORNERSTONE BANK,041,2001-03-31,2026-03-31,101
403179,FIRST FED BANK,051,2011-12-31,2026-03-31,58
403254,"TRANSACT BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
4032791,"BROWN BROTHERS HARRIMAN TRUST COMPANY OF DELAWARE, NA",051,2009-12-31,2026-03-31,66
403348,CITIZENS STATE BANK,041,2001-03-31,2009-06-30,34
403357,FIRST STATE BANK OF CLEARBROOK,051,2001-03-31,2018-09-30,71
403441,SOUTH HOLLAND TRUST & SAVINGS BANK,041,2001-03-31,2003-03-31,9
40350,MURRAY STATE BANK,041,2001-03-31,2016-12-31,64
403553,"FIRST NATIONAL BANK & TRUST COMPANY OF BEATRICE, THE",041,2001-03-31,2008-06-30,30
403656,STATE BANK OF EAGLE BUTTE,051,2001-03-31,2026-03-31,101
403870,IROQUOIS FEDERAL SAVINGS AND LOAN ASSOCIATION,051,2012-03-31,2025-12-31,56
403937,BUFFALO PRAIRIE STATE BANK,041,2001-03-31,2015-03-31,57
403946,"PARK BANK, THE",051,2001-03-31,2026-03-31,101
4041421,"FLORIDA COMMUNITY BANK, NATIONAL ASSOCIATION",041,2010-03-31,2018-12-31,36
404653,DOMINION BANK,051,2001-03-31,2026-03-31,101
404747,"BANK ONE, KENTUCKY, NATIONAL ASSOCIATION",041,2001-03-31,2003-03-31,9
404774,KEYSTONE STATE SAVINGS BANK,041,2001-03-31,2009-09-30,35
404943,TRI-VALLEY BANK,051,2001-03-31,2026-03-31,101
40499,HARBORONE BANK,041,2013-09-30,2025-09-30,49
405061,COMMERCIAL STATE BANK,041,2001-03-31,2006-12-31,24
405173,ADVANCE BANK,041,2012-03-31,2013-09-30,7
405641,"SOUTHERN BANCORP BANK, NATIONAL ASSOCIATION",041,2001-03-31,2009-09-30,35
405744,INDEPENDENT BANK SOUTH MICHIGAN,041,2001-03-31,2007-06-30,26
405959,"F&M BANK & TRUST COMPANY, THE",041,2001-03-31,2014-03-31,53
406022,WOODSBORO BANK,051,2001-03-31,2026-03-31,101
406059,NBT FINANCIAL BANK,051,2001-03-31,2026-03-31,101
406255,FARMERS STATE BANK,041,2001-03-31,2007-03-31,25
406349,"UNION COUNTY NATIONAL BANK OF LIBERTY, THE",041,2001-03-31,2004-12-31,16
406554,EMPRISE BANK,041,2001-03-31,2001-12-31,4
406666,WEST TEXAS STATE BANK,051,2001-03-31,2026-03-31,101
406778,SECURITY FEDERAL BANK,051,2012-03-31,2020-12-31,36
406974,BRIGHTON BANK,051,2001-03-31,2026-03-31,101
40707,"CONNECTICUT RIVER BANK, N.A.",041,2001-03-31,2014-06-30,54
407168,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
407252,FNB WEST TEXAS,041,2001-03-31,2001-12-31,4
407373,CITIZENS SAVINGS BANK,041,2001-03-31,2005-09-30,19
407506,ION BANK,051,2001-03-31,2026-03-31,101
407645,"STILLMAN BANCCORP, N.A.",051,2001-03-31,2026-03-31,101
407850,FARMERS STATE BANK,051,2001-03-31,2025-09-30,99
408147,PRAIRIE NATIONAL BANK,041,2001-03-31,2015-06-30,58
408307,ATHOL SAVINGS BANK,041,2001-03-31,2025-12-31,100
408473,COLONY BANK WORTH,041,2001-03-31,2008-06-30,30
40855,ESB BANK,051,2001-03-31,2026-03-31,101
408642,BANKERS' BANK,051,2001-03-31,2026-03-31,101
408875,"AXIOM BANK, NATIONAL ASSOCIATION",051,2012-03-31,2026-03-31,57
409265,SPUR SECURITY BANK,051,2001-03-31,2026-03-31,101
409555,FIRSTBANK OF SUMMIT COUNTY,041,2001-03-31,2010-09-30,39
409649,UNION STATE BANK,041,2001-03-31,2011-12-31,44
410056,STATE BANK,041,2001-03-31,2006-06-30,22
410159,ANDES STATE BANK,051,2001-03-31,2026-03-31,101
410337,FLORIDA BANK OF COMMERCE,041,2001-03-31,2001-12-31,4
410560,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
410748,BANK OF O'FALLON,041,2001-03-31,2026-03-31,101
410917,"CITIZENS NATIONAL BANK OF SOMERSET, THE",051,2001-03-31,2026-03-31,101
410944,CITIZENS BANK,051,2001-03-31,2023-09-30,91
411053,STATE BANK IN EDEN VALLEY,041,2001-03-31,2016-09-30,63
411062,"FIRST NATIONAL BANK OF STERLING CITY, THE",051,2001-03-31,2026-03-31,101
411174,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION,051,2012-03-31,2026-03-31,57
411231,BRANTLEY BANK & TRUST COMPANY,051,2001-03-31,2026-03-31,101
411240,"OLD EXCHANGE NATIONAL BANK OF OKAWVILLE, THE",051,2001-03-31,2026-03-31,101
4114567,FIRST REPUBLIC BANK,031,2010-09-30,2023-03-31,51
411464,FIRST NATIONAL BANK OF NEVADA,041,2001-03-31,2008-06-30,30
411473,"SEVERN SAVINGS BANK, FSB DBA SEVERN BANK",041,2012-03-31,2021-09-30,39
411512,CENTRIC BANK,041,2001-03-31,2022-12-31,88
411549,TABLE GROVE STATE BANK,051,2001-03-31,2026-03-31,101
411576,MAYVILLE SAVINGS BANK,041,2001-03-31,2026-03-31,101
411624,SOMERVILLE BANK,041,2001-03-31,2026-03-31,101
411651,"FARMERS AND MERCHANTS STATE BANK, BLOOMFIELD, NEBRASKA",051,2001-03-31,2026-03-31,101
412135,COLE TAYLOR BANK,041,2001-03-31,2014-06-30,54
412153,NEBRASKA STATE BANK AND TRUST COMPANY,051,2001-03-31,2026-03-31,101
41245,FARMERS & MERCHANTS BANK OF ORFORDVILLE,051,2001-03-31,2019-12-31,76
412452,COMMUNITY BANK OF OKLAHOMA,051,2001-03-31,2026-03-31,101
412546,"ASSOCIATED BANK LAKESHORE, NATIONAL ASSOCIATION",041,2001-03-31,2001-03-31,1
412555,SJN BANK OF KANSAS,051,2001-03-31,2026-03-31,101
4125778,"STIFEL TRUST COMPANY DELAWARE, NATIONAL ASSOCIATION",051,2010-06-30,2026-03-31,64
412667,SUNDOWN STATE BANK,051,2001-03-31,2026-03-31,101
412751,WOODFOREST NATIONAL BANK,041,2001-03-31,2026-03-31,101
412845,FIRST NATIONAL BANK IN OLNEY,051,2001-03-31,2026-03-31,101
412872,FARMERS AND MECHANICS FEDERAL SAVINGS BANK,051,2012-03-31,2026-03-31,57
413141,FIRST NATIONAL BANK OF AMERICA,041,2001-03-31,2026-03-31,101
413208,"HSBC BANK USA, NATIONAL ASSOCIATION",031,2001-03-31,2026-03-31,101
413271,ROEBLING BANK,041,2012-03-31,2013-06-30,6
413347,FIRST STATE BANK OF OLMSTED,051,2001-03-31,2026-03-31,101
413543,CITIZENS STATE BANK,051,2001-03-31,2026-03-31,101
413570,LIBERTY BANK & TRUST,041,2001-03-31,2005-06-30,18
413646,"FIRST NEIGHBOR BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
413673,F&M BANK AND TRUST COMPANY,051,2012-03-31,2026-03-31,57
413730,HARDWARE STATE BANK,041,2001-03-31,2016-12-31,64
413758,BRUNSWICK STATE BANK,051,2001-03-31,2026-03-31,101
4138,FIRST NATIONAL BANK OF LAFOLLETTE,041,2001-03-31,2010-12-31,40
413851,MENNO STATE BANK,051,2001-03-31,2019-06-30,74
414102,ALDEN STATE BANK,051,2001-03-31,2026-03-31,101
414652,"FIRST NATIONAL BANK OF SCOTT CITY, THE",051,2001-03-31,2026-03-31,101
4146830,NEUBERGER BERMAN TRUST COMPANY OF DELAWARE NATIONAL ASSOCIATION,051,2010-06-30,2026-03-31,64
4147,INDEPENDENT BANK,041,2001-03-31,2006-09-30,23
414728,BANK OF JEFFERSON,041,2001-03-31,2007-06-30,26
414764,TEXAS BANK,051,2001-03-31,2026-03-31,101
414858,"INCOMMONS BANK, NATIONAL ASSOCIATION",051,2001-03-31,2026-03-31,101
4149037,NEUBERGER BERMAN TRUST COMPANY NATIONAL ASSOCIATION,051,2010-06-30,2026-03-31,64
415051,"WAURIKA NATIONAL BANK, THE",041,2001-03-31,2008-03-31,29
415444,BANK OF PALMYRA,041,2001-03-31,2002-03-31,5
41553,FIRST STATE BANK,051,2001-03-31,2026-03-31,101
4155841,"BAY BANK, FSB",051,2012-03-31,2018-03-31,25
4156,KANZA BANK,051,2001-03-31,2025-03-31,97
415677,AMERICAN BANK,041,2012-03-31,2015-12-31,16
415770,TEMPO BANK,051,2012-03-31,2022-03-31,41
415855,COMMERCIAL STATE BANK,051,2001-03-31,2019-12-31,76
4160667,CAPITAL BANK CORPORATION,041,2010-09-30,2017-09-30,29
416245,BUSEY BANK,041,2001-03-31,2026-03-31,101
416272,"ABBEVILLE FIRST BANK, SSB",051,2001-12-31,2026-03-31,98
41629,PIONEER BANK,051,2001-03-31,2026-03-31,101
416339,FIRST SECURITY BANK,051,2001-03-31,2026-03-31,101
416348,"HERITAGE BANK, NATIONAL ASSOCIATION",041,2001-03-31,2014-12-31,56
416357,CHAMBERS STATE BANK,051,2001-03-31,2026-03-31,101
41647,FIRST BANKING CENTER,041,2001-03-31,2010-09-30,39
4165907,LAKESIDE BANK,051,2010-09-30,2026-03-31,63
416656,"WELCH STATE BANK OF WELCH, OKLA.",051,2001-03-31,2026-03-31,101
416674,"KS BANK, INC.",051,2001-03-31,2026-03-31,101
416973,BRAINERD SAVINGS & LOAN FEDERAL ASSOCIATION,051,2012-03-31,2021-03-31,37
417149,PEOPLES BANK OF THE OZARKS,041,2001-03-31,2014-09-30,55
417158,AMERICAN STATE BANK,041,2001-03-31,2004-12-31,16
417251,"FIRST NATIONAL BANK OF SMITH CENTER, THE",041,2001-03-31,2013-12-31,52
417448,"WELLS FARGO BANK INDIANA, NATIONAL ASSOCIATION",041,2001-03-31,2003-12-31,12
41759,FARMERS STATE BANK OF ELKTON,041,2001-03-31,2013-12-31,52
417626,PUTNAM COUNTY BANK,051,2001-03-31,2026-03-31,101
417635,FIRST VOLUNTEER BANK OF EAST TENNESSEE,041,2001-03-31,2001-06-30,2
417710,"PINNACLE BANK, INC",051,2001-03-31,2026-03-31,101
417738,KNIGHT STATE BANK,041,2001-03-31,2001-09-30,3
417859,TEXAS FIRST BANK,041,2001-03-31,2011-03-31,41
417943,COMMUNITY NATIONAL BANK,041,2001-03-31,2004-06-30,14
417952,"COLERIDGE NATIONAL BANK, THE",041,2001-03-31,2005-06-30,18
418034,PEOPLES STATE BANK OF COMMERCE,041,2001-03-31,2001-12-31,4
