mdrm,schedule,title,caption,start_date,end_date
RCFN2898,RCI,TOTAL IBF LIABILITIES,TOTAL IBF LIABILITIES,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN3360,RCK,QUARTERLY AVERAGE OF TOTAL LOANS,QTLY AVG OF TOTAL LOANS,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
RCFN3404,RCK,QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS,QTLY AVG OF INT-BRG DEPS IN FGN OFFC,3/31/1984 12:00:00 AM,12/31/1993 12:00:00 AM
RCFN3542,RCD,TRADING ASSETS IN FOREIGN OFFICES,TRDG ASSETS-IN FOREIGN OFFICES,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN3543,RCD,REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,TRDG ASSETS-REVALUTN GAINS,3/31/1994 12:00:00 AM,12/31/2007 12:00:00 AM
RCFN5513,RCM,ALL OTHER REAL ESTATE OWNED: IN FOREIGN OFFICES,ALL OTHR RE OWNED IN FOREIGN OFFICES,3/31/1992 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN6631,RC,DEPOSITS: NONINTEREST-BEARING,NON-INTEREST BEARING DEPOSITS,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM
RCFN6636,RC,TOTAL INTEREST-BEARING DEPOSITS IN FOREIGN AND DOMESTIC OFFICES,TOT INT BEAR DEPS IN DOM&FGN OFF,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM
RCFNA245,RCEII,TIME DEPOSITS IN FOREIGN OFFICES WITH A REMAINING MATURITY OF ONE YEAR OR LESS,TD'S IN FGN OFFCS MAT1YR OR LESS,3/31/1996 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB553,RCEII,DEPOSITS OF: INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS,DEPOSITS IN FOREIGN OFFICES: IPC,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB554,RCEII,DEPOSITS OF: U.S. BANKS (INCLUDING IBFS AND FOREIGN BRANCHES OF U.S. BANKS) AND OTHER U.S. DEPOSITORY INSTITUTIONS,DEPOSITS FGN OFFICES: US BNKS & DI'S,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB555,RCEII,DEPOSITS OF: U.S. GOVERNMENT AND STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,DEPOSITS FGN OFFICES: US GOVT &STATE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB572,RCN,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,PAST DUE (30-89DA): LOANS FGN OFFICE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB573,RCN,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,PAST DUE (>=90DAY): LOANS FGN OFFICE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB574,RCN,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES - NONACCRUAL,PAST DUE (NONACCR): LOANS FGN OFFICE,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB900,RCT,FIDUCIARY ACCOUNTS HELD IN FOREIGN OFFICES - MANAGED ASSETS,FID ACCTS HLD IN FRGN OFFS-MNGD ASTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB901,RCT,FIDUCIARY ACCOUNTS HELD IN FOREIGN OFFICES - NON-MANAGED ASSETS,FID ACCTS HLD IN FRGN OFFS-NON-MANGD,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB902,RCT,FIDUCIARY ACCOUNTS HELD IN FOREIGN OFFICES - NUMBER OF MANAGED ACCOUNTS,FID ACCTS HLD FRGN OFFS-# MNGD ACCTS,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNB903,RCT,FIDUCIARY ACCOUNTS HELD IN FOREIGN OFFICES - NUMBER OF NON-MANAGED ACCOUNTS,FID ACCTS HLD FRGN OFFS-# NON-MNGD,12/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNF234,RCO,TOTAL FOREIGN DEPOSITS (INCLUDED IN ITEM B ABOVE),TOTAL FOR DEP INCLUDED IN B,3/31/2007 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNF235,RCO,TOTAL DAILY AVERAGE FOREIGN DEPOSITS (INCLUDED IN ITEM E ABOVE),TOTAL DAILY AVG FOR DEP INCLUDED IN,3/31/2007 12:00:00 AM,3/31/2011 12:00:00 AM
RCFNGW43,RCO,DUALLY PAYABLE DEPOSITS IN THE REPORTING INSTITUTION'S FOREIGN BRANCHES,DUALLY PAYABLE DEPOSITS IN THE REPOR,9/30/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCFNK260,RCM,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: OTHER REAL ESTATE OWNED - IN FOREIGN OFFICES,ASSET LS SHR FDIC OTHR RE FRGN,3/31/2011 12:00:00 AM,6/30/2023 12:00:00 AM
RCFNK289,RCCI,ITEMIZE LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES THAT EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,LN RSTRCT TRBL DBT LN SCD RE FRNG,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK290,RCM,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - ALL OTHER LOANS AND ALL LEASES - LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES,ASSET SHR FDIC LN SCD RE FRGN,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK291,RCN,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,ITEMIZE LN SDC RE FRGN PD 30 - 89,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK292,RCN,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,ITEMIZE LN SDC RE FRGN PD 90,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK293,RCN,ITEMIZE PAST DUE AND NONACCRUAL AMOUNTS INCLUDED IN ALL OTHER LOANS AND ALL LEASES: LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES - NONACCRUAL LOANS,ITEMIZE LN SDC RE FRGN NACRL,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK294,RCN,ITEMIZE LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURING PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,ITEMIZE RSTRCT SDC RE FRGN PD 30 - 8,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK295,RCN,ITEMIZE LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURING - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,ITEMIZE RSTRCT SDC RE FRGN PD 90,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFNK296,RCN,ITEMIZE LOANS SECURED BY REAL ESTATE IN FOREIGN OFFICES EXCEED 10 PERCENT OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURING - NONACCRUAL LOANS,ITEMIZE RSTRCT SDC RE FRGN NACRL,3/31/2011 12:00:00 AM,6/30/2016 12:00:00 AM
RCFW3792,RCRIB,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,TOTAL RISK-BASED CAPITAL,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFW5310,RCRIB,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,ALLL INCLUDIBLE IN TIER2 CAPITAL,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFW5311,RCRIB,TIER 2 (SUPPLEMENTARY) CAPITAL,TIER 2 (SUPPLEMENTARY) CAPITAL,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFW7205,RCRIB,TOTAL RISK-BASED CAPITAL RATIO,TOTAL RISK-BASED CAPITAL RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFW7206,RCRIB,TIER 1 RISK-BASED CAPITAL RATIO,TIER 1 RISK-BASED CAPITAL RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWA223,RCRIB,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),RISK-WEIGHTED ASSETS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWH312,RCRI,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: (ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL APPLICABLE CAPITAL BUFFER,TOTAL APPLICABLE CAPITAL BUFFER,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP793,RCRIB,COMMON EQUITY TIER 1 CAPITAL RATIO,CAP RATIO COM EQTY TIER1 CAP RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP851,RCRI,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,NNSG INVCP UNCNS COMSTK 10 PCT THRSH,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP852,RCRI,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,SUBTOT COMEQTY TIER1 CAP ADJ AN DEDS,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP853,RCRI,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,COMSTK 10PCT EQTY TIER1 CAP THRSHLD,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP854,RCRI,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,MSA DTL 10PCT EQTY TIER1 CAP THRS,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP855,RCRI,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,DTAS CAP CMSTK 15PCT TIER1 CAP THRSH,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP856,RCRI,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,MSA DTA 15PCT COMEQTY TIER1 CAPTHRES,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP857,RCRI,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,INSF TIER1 TIER2 CAP CVR DED,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP858,RCRI,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,ADJSTMNT DEDT  COM EQTY TIER1 CAP,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP859,RCRI,COMMON EQUITY TIER 1 CAPITAL,COM EQTY TIER 1 CAPITAL,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCFWP870,RCRIB,TIER 2 CAPITAL BEFORE DEDUCTIONS,TIER 2 CAPITAL BEFORE DEDUCTIONS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA2170,RCRI,TOTAL ASSETS,TOTAL ASSETS,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA3128,RCRI,ALLOCATED TRANSFER RISK RESERVES,ALLOCATED TRANSFER RISK RESERVES,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA3792,RCRIB,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,TOTAL RISK-BASED CAPITAL,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA5310,RCRIB,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,ALLL INCLUDIBLE IN TIER2 CAPITAL,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA5311,RCRIB,TIER 2 (SUPPLEMENTARY) CAPITAL,TIER 2 (SUPPLEMENTARY) CAPITAL,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA7204,RCRIB,TIER 1 LEVERAGE CAPITAL RATIO,TIER 1 LEVERAGE CAPITAL RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA7205,RCRIB,TOTAL RISK-BASED CAPITAL RATIO,TOTAL RISK-BASED CAPITAL RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA7206,RCRIB,TIER 1 RISK-BASED CAPITAL RATIO,TIER 1 RISK-BASED CAPITAL RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOA8274,RCRIB,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,TIER 1 CPTL ALLWBL UNDR RISK-BASED,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAA223,RCRIB,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),RISK-WEIGHTED ASSETS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAA224,RCRIB,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),AVG TOT ASSET NET DEDUCTIONS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAB530,RCRIB,ACCUMULATED OTHER COMPREHENSIVE INCOME,ACCUMULATED OTH COMPREHENSIVE INCOME,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAB596,RCRIB,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,OTHR DEDUCT FR ASSETS FOR LEVRGE CAP,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAH015,RCRI,TOTAL LEVERAGE EXPOSURE,TOTAL LEVERAGE EXPOSURE,9/30/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAH036,RCRI,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO,ADVANCED APPROACHES ONLY: SUPPLEMENT,9/30/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAH311,RCRI,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER,CAPTIAL CONSERVATION BUFFER,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAH313,RCRI,ELIGIBLE RETAINED INCOME,ELIGIBLE RETAINED INCOME,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAH314,RCRI,DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS DURING THE QUARTER,DIST AND DISCRE BONUS PAYMENTS QTR,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAJJ29,RCRI,Does your institution have a CECL transition election in effect as of the quarter end report date? (enter 1 for Yes; enter 0 for No),To be completed only by institutions,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAJJ30,RCRI,Amount of allowances for credit losses on purchased credit-deteriorated assets - Loans and leases held for investment,Amount of allowances for credit loss,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAJJ31,RCRI,Amount of allowances for credit losses on purchased credit-deteriorated assets; Held-to-maturity debt securities,Amount of allowances for credit loss,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAJJ32,RCRI,Amount of allowances for credit losses on purchased credit-deteriorated assets; Other financial assets measured at amortized cost,Amount of allowances for credit loss,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKW00,RCRI,Retained Earnings,Retained Earning,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKW03,RCRI,Average total consolidated assets,Average total consolidated asset,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX77,RCRI,Trading assets and trading liabilities (Schedule RC; sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B,Trading assets and trading liabiliti,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX78,RCRI,Trading assets and trading liabilities (Schedule HC; sum of items 5 and 15),Trading assets and trading liabiliti,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX79,RCRI,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,Off-balance sheet exposures: Unused,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX80,RCRI,Off-balance sheet exposures: Securities lent and borrowed (Schedule HC-L; sum of items 6.a and 6.b),Off-balance sheet exposures: Securit,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX81,RCRI,Off-balance sheet exposures: Other off-balance sheet exposures,Off-balance sheet exposures: Other o,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX82,RCRI,Total off-balance sheet exposures (sum of items 34.a through 34.c) Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,Total off-balance sheet exposures (s,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAKX83,RCRI,Total off-balance sheet exposures (sum of items 15a through 15.c),Total off-balance sheet exposures (s,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOALB58,RCRI,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12,Less: Investments in the capital of,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOALB59,RCRI,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12,"Less: MSAs, net of associated DTLs,",3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOALB60,RCRI,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.,LESS: DTAs arising from temporary di,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOALB61,RCRI,Investments in the [Tier 2] capital of unconsolidated financial institution,Investments in the [Tier 2] capital,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOALE74,RCRI,Do you qualify for and opt-in to CBLR?,Do you qualify for and opt-in to CBL,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM
RCOANC99,RCRI,Standardized Approach for Counterparty Credit Risk opt-in election,Standardized Approach for Counterpar,12/31/2021 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP742,RCRIB,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,COMMON EQUITY TIER 1 CAPITAL,3/31/2017 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP793,RCRIB,COMMON EQUITY TIER 1 CAPITAL RATIO,CAP RATIO COM EQTY TIER1 CAP RATIO,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP838,RCRIB,A. AOCI OPT-OUT ELECTION (ENTER '1' FOR YES; ENTER '0' FOR NO.),AOCI OPT-OUT ELECTION,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP839,RCRIB,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,COM EQTY TIER 1 MINORTY INTERST,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP840,RCRIB,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,COM EQTY TIER 1 CAP BEFORE REG ADJ,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP841,RCRIB,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),COM EQTY TIER 1 CAP ADJS AND DEDUDS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP842,RCRIB,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,LESS INTANG ASSTS NET OF ASSCTD DTLS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP843,RCRIB,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,DFRD TX ASSTS OPRTING LOSS TX CRDT,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP844,RCRI,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),NT UNRLZD GNS (LSSES) AFS SECURITIES,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP845,RCRI,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),NT UNRLZD LOSS ON AFS PRFRRD STK,3/31/2015 12:00:00 AM,9/30/2020 12:00:00 AM
RCOAP846,RCRI,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),ACC NT GN LS CSHFLW HDGS,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP847,RCRI,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),AOCI ATTRBTD DEFND BENFT POSTETRMNT,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP848,RCRI,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),NT UNRLZD GNS (LSSES) HTM SEC AOCI,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP849,RCRIB,ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI; NET OF APPLICABLE TAX EFFECTS; THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET,NET GNS (LSSES) HTM SEC AOCI,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP850,RCRIB,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,OTH THRSHLD DEDS COMEQTY TIER1 CAP,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP851,RCRIB,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,NNSG INVCP UNCNS COMSTK 10 PCT THRSH,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP852,RCRIB,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,SUBTOT COMEQTY TIER1 CAP ADJ AN DEDS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP853,RCRIB,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,COMSTK 10PCT EQTY TIER1 CAP THRSHLD,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP854,RCRIB,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,MSA DTL 10PCT EQTY TIER1 CAP THRS,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
RCOAP855,RCRIB,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,DTAS CAP CMSTK 15PCT TIER1 CAP THRSH,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM
